ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
202,Iljunsaari,,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000006_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000006_F.jpg",6881,,-1,-1
203,Ilonkivenmoisio,,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000007_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000007_F.jpg",6882,,-1,-1
204,Isoajos,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000008_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000008_F.jpg",6883,,-1,-1
205,Isohaka,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000009_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000009_F.jpg",6884,,-1,-1
206,Iso-Hakkinen,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000010_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000010_F.jpg",6885,,-1,-1
208,Iso-Kaulo,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000012_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000012_F.jpg",6886,,-1,-1
209,Iso-Koivisto,M,,,,,,Akaa,"Asp, Aarne",1972,I,00000013_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000013_F.jpg",6887,,-1,-1
210,Iso-Käyrä,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000014_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000014_F.jpg",6888,,-1,-1
211,Isometsä,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000015_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000015_F.jpg",6889,,-1,-1
212,Iso-Mikkola,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000016_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000016_F.jpg",6890,,-1,-1
213,Isomoisio,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000017_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000017_F.jpg",6891,,-1,-1
214,Isoniittu,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000018_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000018_F.jpg",6892,,-1,-1
215,Isoniitty,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000019_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000019_F.jpg",6893,,-1,-1
216,Isonniitynkorpi,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000020_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000020_F.jpg",6894,,-1,-1
217,Isonniitynmaa,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000021_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000021_F.jpg",6895,,-1,-1
218,Isonniitynmaat,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000022_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000022_F.jpg",6896,,-1,-1
219,Isonsuontausta,M,,,,,,Akaa,"Asp, Aarne",1972,I,00000023_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000023_F.jpg",6897,,-1,-1
220,"Iso Vakkistenmäki",M,,,,,,Akaa,"Asp, Aarne",1972,I,00000024_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000024_F.jpg",6898,,-1,-1
221,Isuovuorenrinta,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000025_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000025_F.jpg",6899,,-1,-1
222,Isonäijänkenttä,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000026_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000026_F.jpg",6900,,-1,-1
224,Iso-Palkki,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000028_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000028_F.jpg",6901,,-1,-1
225,Isopillikistö,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000029_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000029_F.jpg",6902,,-1,-1
226,Iso-Rauko,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000030_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000030_F.jpg",6903,,-1,-1
227,Iso-Rekula,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000031_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000031_F.jpg",6904,,-1,-1
228,Isosuo,suo,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000032_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000032_F.jpg",6905,,-1,-1
229,Isotarvis,niityt,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000033_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000033_F.jpg",6906,,-1,-1
230,Isovainio,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000034_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000034_F.jpg",6907,,-1,-1
231,Isovainio,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000035_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000035_F.jpg",6908,,-1,-1
232,Istosperä,torppa,,,,,,Akaa,"Linkoaho, Sirkka",1950,I,00000036_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\I\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_I_00000036_F.jpg",6909,,-1,-1
233,Jalantijärvi,järvi,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000001_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000001_F.jpg",6910,,-1,-1
234,Jankila,torppa,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000002_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000002_F.jpg",6911,,-1,-1
235,Jeltinniitty,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000003_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000003_F.jpg",6912,,-1,-1
236,Jepperinmaa,maa-alue,211408,,,,3,Akaa,"Nuora, Janita",2013,J,00000004_F.jpg,,,,,11453,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000004_F.jpg",6913,,-1,-1
237,Johteenoja,puro,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000005_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000005_F.jpg",6914,,-1,-1
238,Jokelansilta,silta,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000006_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000006_F.jpg",6915,,-1,-1
239,Jokilohko,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000007_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000007_F.jpg",6916,,-1,-1
240,Jokiniitty,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000008_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000008_F.jpg",6917,,-1,-1
241,Jokiranta,kylä,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000009_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000009_F.jpg",6918,,-1,-1
242,Jokirinta,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000010_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000010_F.jpg",6919,,-1,-1
243,Jokisivu,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000011_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000011_F.jpg",6920,,-1,-1
244,Joosenmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000012_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000012_F.jpg",6921,,-1,-1
245,Jumunen,selkä,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000013_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000013_F.jpg",6922,,-1,-1
246,Junkinmaa,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000014_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000014_F.jpg",6923,,-1,-1
247,Junkkarinpelto,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000015_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000015_F.jpg",6924,,-1,-1
248,"Junkkarin ylikäytävä",ylikäytävä,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000016_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000016_F.jpg",6925,,-1,-1
250,Juntturinmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000018_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000018_F.jpg",6926,,-1,-1
251,Juomoja,torppa,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000019_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000019_F.jpg",6927,,-1,-1
252,Juppana,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000020_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000020_F.jpg",6928,,-1,-1
253,Juppananoja,oja,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000021_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000021_F.jpg",6929,,-1,-1
254,Jupperinkaivo,kaivo,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000022_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000022_F.jpg",6930,,-1,-1
255,Jussinpirtinmaa,metsä,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000023_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000023_F.jpg",6931,,-1,-1
256,Jutinmäki,mäki,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000024_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000024_F.jpg",6932,,-1,-1
257,Juurusoja,puro,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000025_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000025_F.jpg",6933,,-1,-1
258,Juurusvalkama,,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000026_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000026_F.jpg",6934,,-1,-1
259,Juuttuma,,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000027_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000027_F.jpg",6935,,-1,-1
260,Jämpsä,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000028_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000028_F.jpg",6936,,-1,-1
261,Jänisniitty,M,,,,,,Akaa,"Asp, Aarne",1972,J,00000029_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000029_F.jpg",6937,,-1,-1
262,Jäppiniitty,niitty,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000030_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000030_F.jpg",6938,,-1,-1
264,Järvelä,talo,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000032_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000032_F.jpg",6939,,-1,-1
265,Järvelä,,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000033_B.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000033_B.jpg",6940,6939,-1,-1
266,Järvenpäänniitty,pelto,,,,,,Akaa,"Linkoaho, Sirkka",1950,J,00000034_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0004_AHVENANMAA-AITOLAHTI-AKAA\JPG\Akaa\J\kotus-201214_0004_AHVENANMAA-AITOLAHTI-AKAA_JPG_Akaa_J_00000034_F.jpg",6941,,-1,-1
